날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-08-05,1115,갑천,승차,0,0,22,25,43,98,72,53,51,56,51,47,31,52,42,50,36,21,33,14,12,0,0,0
2017-08-05,1115,갑천,하차,0,0,9,21,30,39,31,43,58,55,37,55,49,60,39,84,49,42,53,40,23,4,0,0
2017-08-05,1116,유성온천,승차,0,0,98,134,274,466,465,404,505,571,462,429,423,442,457,427,308,324,266,242,115,2,1,0
2017-08-05,1116,유성온천,하차,0,0,84,109,191,394,375,312,396,465,361,412,346,478,572,691,406,368,466,411,196,25,0,0
2017-08-05,1117,구암,승차,0,0,44,57,93,132,147,113,131,129,139,87,80,104,111,92,62,82,74,38,23,0,0,0
2017-08-05,1117,구암,하차,0,0,24,38,70,91,140,107,137,115,100,105,87,122,144,132,103,96,110,89,53,5,0,0
2017-08-05,1118,현충원역,승차,0,0,13,31,55,126,116,113,134,149,150,138,130,148,154,107,91,96,78,54,8,0,0,0
2017-08-05,1118,현충원역,하차,0,0,5,31,49,104,119,122,92,106,90,72,81,84,125,80,72,56,84,63,28,3,0,0
2017-08-05,1119,월드컵경기장,승차,0,0,26,44,79,133,132,143,127,115,112,119,114,108,154,128,84,84,144,43,13,0,0,0
2017-08-05,1119,월드컵경기장,하차,0,0,13,38,76,90,111,95,84,114,96,87,84,92,153,158,115,94,92,90,38,4,0,0
2017-08-05,1120,노은,승차,0,0,33,57,86,163,164,183,230,206,237,218,317,223,235,197,155,177,174,118,59,4,0,0
2017-08-05,1120,노은,하차,0,0,15,45,77,164,245,181,181,245,265,224,194,227,224,262,205,194,174,191,104,10,0,0
2017-08-05,1121,지족,승차,0,0,26,27,54,89,130,108,110,109,96,93,95,95,122,141,62,55,62,42,22,0,0,0
2017-08-05,1121,지족,하차,0,0,10,35,40,108,94,67,73,92,94,66,85,98,108,73,102,86,63,83,50,14,0,0
2017-08-05,1122,반석,승차,0,0,33,97,195,378,348,370,360,422,354,304,310,338,387,325,190,182,211,132,60,0,0,0
2017-08-05,1122,반석,하차,0,0,58,114,181,241,249,193,186,220,232,259,288,309,409,332,290,271,319,340,142,33,0,0
2017-08-06,1101,판암,승차,0,0,82,94,108,193,233,219,203,196,213,154,172,160,149,119,91,65,50,48,13,0,0,0
2017-08-06,1101,판암,하차,0,0,12,64,62,80,116,125,122,91,126,120,169,168,207,194,152,160,152,118,59,17,0,0
2017-08-06,1102,신흥,승차,0,0,36,49,52,81,129,88,74,84,87,82,67,58,48,44,44,33,18,8,5,0,0,0
2017-08-06,1102,신흥,하차,0,0,3,22,26,25,25,37,52,52,49,53,97,67,83,84,81,75,63,61,35,7,0,0
2017-08-06,1103,대동,승차,0,0,51,79,82,229,206,220,187,250,169,147,139,131,180,104,84,86,64,54,33,0,0,0
2017-08-06,1103,대동,하차,0,0,14,31,66,134,89,108,82,66,98,102,185,147,223,216,198,150,130,182,118,16,0,0
2017-08-06,1104,대전,승차,0,0,28,180,192,264,444,427,411,449,554,582,685,859,785,728,690,633,711,540,194,4,0,0
2017-08-06,1104,대전,하차,0,0,118,330,269,374,459,504,518,568,650,533,539,529,599,490,503,331,272,139,54,2,0,0
2017-08-06,1105,중앙로,승차,0,0,22,38,40,75,95,105,118,216,294,354,468,553,660,641,530,457,403,300,138,0,0,0
2017-08-06,1105,중앙로,하차,0,0,14,45,33,90,213,269,420,548,707,625,629,634,525,374,377,181,138,68,66,5,0,0
2017-08-06,1106,중구청,승차,0,0,17,19,20,60,51,41,45,115,66,67,54,73,62,64,42,39,27,20,14,0,0,0
2017-08-06,1106,중구청,하차,0,0,5,25,21,41,45,87,43,62,72,61,80,75,61,58,50,46,56,46,26,1,0,0
2017-08-06,1107,서대전네거리,승차,0,0,51,65,84,169,173,325,185,236,289,259,261,258,195,297,270,246,171,156,62,0,0,0
2017-08-06,1107,서대전네거리,하차,0,0,35,82,129,223,215,200,213,206,273,294,264,317,333,346,266,181,176,185,115,8,0,0
2017-08-06,1108,오룡,승차,0,0,53,66,87,144,143,147,126,201,179,155,132,119,103,102,103,74,53,44,25,0,0,0
2017-08-06,1108,오룡,하차,0,0,10,61,60,113,100,147,93,91,104,108,141,145,141,156,149,129,105,124,90,0,0,0
2017-08-06,1109,용문,승차,0,0,75,89,118,215,220,307,397,295,331,436,566,332,272,388,365,211,278,165,87,0,0,0
2017-08-06,1109,용문,하차,0,0,16,74,118,409,413,508,429,180,235,327,360,261,313,291,342,242,173,199,121,0,0,0
2017-08-06,1110,탄방,승차,0,0,42,63,66,119,114,124,105,171,201,168,192,219,167,216,175,169,198,128,55,0,0,0
2017-08-06,1110,탄방,하차,0,0,15,59,76,161,193,232,173,187,269,212,193,185,208,269,159,122,153,117,73,0,0,0
2017-08-06,1111,시청,승차,0,0,46,60,63,121,120,139,146,170,223,211,268,312,415,302,309,285,264,218,123,0,0,0
2017-08-06,1111,시청,하차,0,0,18,60,43,133,301,212,215,271,304,259,283,296,270,282,235,203,211,151,73,0,0,0
2017-08-06,1112,정부청사,승차,0,1,22,47,66,107,144,134,136,131,193,158,164,206,206,211,192,161,150,118,64,0,0,0
2017-08-06,1112,정부청사,하차,0,0,17,57,66,136,171,125,146,202,175,172,241,230,225,194,195,169,210,139,53,13,0,0
2017-08-06,1113,갈마,승차,0,0,45,66,97,142,161,172,105,166,146,115,95,87,110,83,69,81,55,52,36,0,0,0
2017-08-06,1113,갈마,하차,0,0,11,27,40,43,61,111,80,106,113,106,150,180,138,157,152,135,136,110,71,1,0,0
2017-08-06,1114,월평,승차,0,0,42,55,62,153,152,165,178,114,160,141,302,174,208,211,348,110,76,76,36,0,0,0
2017-08-06,1114,월평,하차,0,0,14,25,36,72,148,200,253,253,234,158,205,165,212,195,215,187,176,210,109,0,0,0
2017-08-06,1115,갑천,승차,0,0,8,21,22,49,59,44,38,37,50,41,43,32,32,42,29,27,14,9,5,0,0,0
2017-08-06,1115,갑천,하차,0,0,8,13,13,31,22,55,33,26,43,32,31,35,41,47,41,42,36,46,19,1,0,0
2017-08-06,1116,유성온천,승차,0,0,73,102,157,309,305,346,317,349,372,295,344,369,371,400,286,256,204,192,93,0,0,0
2017-08-06,1116,유성온천,하차,0,0,49,82,95,200,243,243,229,270,319,317,391,367,443,484,486,348,368,348,176,33,0,0
2017-08-06,1117,구암,승차,0,0,22,44,40,76,112,80,98,76,133,118,79,88,75,80,97,82,56,34,13,0,0,0
2017-08-06,1117,구암,하차,0,0,11,45,53,48,73,77,90,64,64,82,83,101,101,113,109,92,79,72,45,7,0,0
2017-08-06,1118,현충원역,승차,0,0,16,23,23,73,98,88,130,136,140,143,131,112,119,88,94,92,81,47,5,0,0,0
2017-08-06,1118,현충원역,하차,0,0,15,26,39,90,92,66,75,61,67,52,81,76,98,82,103,53,84,56,35,3,0,0
2017-08-06,1119,월드컵경기장,승차,0,0,22,28,43,89,87,123,91,100,99,76,95,90,104,121,67,46,54,18,13,0,0,0
2017-08-06,1119,월드컵경기장,하차,0,0,2,22,27,70,67,70,67,56,70,58,85,85,109,94,102,76,83,78,30,3,0,0
2017-08-06,1120,노은,승차,0,0,20,44,57,92,128,133,132,157,161,172,161,201,229,205,146,123,150,107,43,5,0,0
2017-08-06,1120,노은,하차,0,0,11,22,27,66,132,130,110,132,191,180,220,211,213,245,203,199,141,145,77,10,0,0
2017-08-06,1121,지족,승차,0,0,21,28,42,70,89,90,68,77,100,92,94,89,84,99,45,44,61,30,13,0,0,0
2017-08-06,1121,지족,하차,0,0,8,14,19,48,78,48,53,52,74,74,89,81,90,104,89,70,59,79,56,5,0,0
2017-08-06,1122,반석,승차,0,0,29,84,117,255,275,288,253,288,338,297,256,244,262,241,135,149,145,95,50,0,0,0
2017-08-06,1122,반석,하차,0,0,39,85,80,129,179,128,159,154,203,206,262,267,356,278,314,297,291,270,112,37,0,0
2017-08-07,1101,판암,승차,0,0,105,182,430,627,357,309,262,266,242,197,213,216,224,355,139,116,55,38,16,0,0,0
2017-08-07,1101,판암,하차,0,0,12,87,162,320,159,157,186,184,149,188,212,235,292,445,254,165,184,198,69,23,0,0
2017-08-07,1102,신흥,승차,0,0,69,93,318,432,165,134,84,82,91,74,62,67,91,115,65,33,35,12,7,0,0,0
2017-08-07,1102,신흥,하차,0,0,6,30,55,77,57,80,61,93,73,89,104,132,158,273,175,109,105,104,61,7,0,0
2017-08-07,1103,대동,승차,0,0,88,188,516,774,362,295,237,247,294,205,258,209,245,386,187,121,81,71,42,0,0,0
2017-08-07,1103,대동,하차,0,0,24,38,143,278,207,175,188,222,193,197,249,295,306,524,346,235,250,245,130,23,0,0
2017-08-07,1104,대전,승차,0,0,31,236,755,916,723,672,621,616,686,676,705,858,868,1017,669,460,338,314,133,1,0,0
2017-08-07,1104,대전,하차,0,0,207,642,826,994,676,789,839,683,782,678,609,704,664,723,400,241,235,113,49,6,0,0
2017-08-07,1105,중앙로,승차,0,0,27,67,178,273,192,158,220,297,396,436,504,548,648,879,480,469,504,352,118,2,0,0
2017-08-07,1105,중앙로,하차,0,0,23,47,180,568,433,381,521,558,617,582,550,580,566,857,534,227,163,111,48,1,0,0
2017-08-07,1106,중구청,승차,0,0,30,47,159,211,137,100,149,174,147,133,132,161,214,362,100,77,126,57,23,1,0,0
2017-08-07,1106,중구청,하차,0,0,11,35,190,573,323,170,138,108,176,127,92,101,121,283,126,76,64,46,35,4,0,0
2017-08-07,1107,서대전네거리,승차,0,0,106,177,591,848,384,376,395,358,426,364,426,460,551,667,351,288,241,155,93,0,0,0
2017-08-07,1107,서대전네거리,하차,0,0,32,73,324,641,503,399,383,440,395,387,403,446,537,950,548,309,318,261,130,12,0,0
2017-08-07,1108,오룡,승차,0,0,88,170,422,736,320,209,357,180,243,209,160,262,341,569,226,137,89,75,30,6,0,0
2017-08-07,1108,오룡,하차,0,0,17,57,226,709,334,174,139,159,151,158,188,241,306,498,268,182,175,149,86,6,0,0
2017-08-07,1109,용문,승차,0,0,157,198,614,1043,490,396,419,520,483,396,355,482,466,550,318,226,235,207,136,0,0,0
2017-08-07,1109,용문,하차,0,0,28,79,236,696,525,370,359,356,396,392,402,480,527,1104,604,366,319,241,153,0,0,0
2017-08-07,1110,탄방,승차,0,0,68,127,302,474,248,252,263,249,298,247,298,291,351,816,367,206,255,264,81,0,0,0
2017-08-07,1110,탄방,하차,0,0,36,100,359,1090,501,348,242,273,401,274,282,325,346,646,355,207,179,144,78,0,0,0
2017-08-07,1111,시청,승차,0,0,57,126,260,404,307,312,416,450,421,431,501,591,730,1245,579,483,581,512,200,0,0,0
2017-08-07,1111,시청,하차,0,0,58,177,516,1472,889,537,463,376,555,459,432,398,566,914,512,280,196,150,110,0,0,0
2017-08-07,1112,정부청사,승차,0,0,38,81,229,483,328,288,279,265,324,319,345,472,483,1461,457,307,317,230,103,4,0,0
2017-08-07,1112,정부청사,하차,0,0,70,187,670,1974,653,302,288,284,322,282,249,265,340,506,338,227,153,142,60,21,0,0
2017-08-07,1113,갈마,승차,0,0,87,124,346,498,242,164,142,146,183,143,122,163,161,220,116,104,86,60,49,0,0,0
2017-08-07,1113,갈마,하차,0,0,16,28,83,130,117,106,113,152,133,150,139,220,251,403,239,181,154,156,116,0,0,0
2017-08-07,1114,월평,승차,0,0,78,137,313,525,256,176,191,172,164,179,186,172,216,289,170,135,110,95,40,0,0,0
2017-08-07,1114,월평,하차,0,0,19,36,91,271,194,167,150,167,181,188,198,189,260,540,268,200,218,164,119,0,0,0
2017-08-07,1115,갑천,승차,0,0,21,31,94,176,93,50,42,54,48,53,61,61,68,108,47,42,26,17,1,0,0,0
2017-08-07,1115,갑천,하차,0,0,14,21,46,97,40,47,46,46,65,50,57,65,66,122,93,62,56,37,30,0,0,0
2017-08-07,1116,유성온천,승차,0,0,121,216,663,1123,578,414,393,427,439,412,416,530,531,781,430,306,301,228,116,0,0,0
2017-08-07,1116,유성온천,하차,0,0,70,107,360,725,485,330,424,444,424,406,526,515,623,1196,759,435,465,394,227,32,0,0
2017-08-07,1117,구암,승차,0,0,52,90,228,367,198,113,138,141,142,96,117,128,168,171,122,74,55,28,18,1,0,0
2017-08-07,1117,구암,하차,0,0,27,60,131,196,120,152,123,113,126,102,119,161,170,286,164,114,118,93,51,9,0,0
2017-08-07,1118,현충원역,승차,0,0,14,44,153,284,163,111,122,153,128,162,113,149,161,213,105,81,64,41,7,0,0,0
2017-08-07,1118,현충원역,하차,0,0,13,41,83,162,108,92,106,96,108,101,79,87,140,150,96,89,76,80,47,7,0,0
2017-08-07,1119,월드컵경기장,승차,0,0,44,56,213,340,181,140,118,133,157,135,107,170,177,291,118,99,73,44,23,0,0,0
2017-08-07,1119,월드컵경기장,하차,0,0,20,54,149,258,119,102,79,122,92,114,103,139,189,288,183,104,91,102,57,5,0,0
2017-08-07,1120,노은,승차,0,0,62,126,282,400,252,175,188,215,242,207,222,239,330,394,259,178,207,178,67,1,0,0
2017-08-07,1120,노은,하차,0,0,19,52,154,354,308,188,209,245,282,264,245,317,337,537,358,233,246,186,112,5,0,0
2017-08-07,1121,지족,승차,0,0,36,67,207,237,165,111,111,112,124,121,167,171,261,736,164,93,70,55,27,0,0,0
2017-08-07,1121,지족,하차,0,0,11,51,165,871,221,99,99,103,120,69,97,108,155,196,130,95,111,105,64,5,0,0
2017-08-07,1122,반석,승차,0,0,42,183,640,883,489,333,353,361,389,316,312,403,494,812,411,253,268,194,86,0,0,0
2017-08-07,1122,반석,하차,0,0,43,162,378,731,276,192,243,281,285,326,336,381,487,776,417,314,385,447,147,38,0,0
2017-08-08,1101,판암,승차,0,0,115,180,453,630,389,255,224,307,274,205,190,203,243,409,152,98,65,43,16,0,0,0
2017-08-08,1101,판암,하차,0,0,13,89,142,286,136,160,182,200,183,196,219,272,327,471,269,170,199,204,87,21,0,0
2017-08-08,1102,신흥,승차,0,0,68,107,316,464,223,108,99,74,102,100,83,93,80,159,52,37,29,19,5,0,0,0
2017-08-08,1102,신흥,하차,0,0,7,25,53,78,53,65,85,80,78,91,121,156,171,261,171,116,113,108,66,13,0,0
2017-08-08,1103,대동,승차,0,1,84,201,492,758,378,251,229,265,275,207,239,228,258,417,161,105,75,83,44,0,0,0
2017-08-08,1103,대동,하차,0,0,21,37,134,269,200,152,170,214,171,224,239,267,362,557,342,238,253,252,151,24,0,0
2017-08-08,1104,대전,승차,0,0,44,236,487,620,595,605,598,737,736,690,776,891,873,1011,655,436,329,284,134,4,0,0
2017-08-08,1104,대전,하차,0,0,182,433,788,1010,715,765,787,777,713,668,688,691,658,706,360,237,255,122,59,6,0,0
2017-08-08,1105,중앙로,승차,0,0,36,67,154,298,200,152,212,283,363,398,486,594,721,811,529,466,508,361,103,2,0,0
2017-08-08,1105,중앙로,하차,0,0,23,42,184,530,420,369,483,583,618,582,573,516,524,916,498,255,184,133,65,5,0,0
2017-08-08,1106,중구청,승차,0,0,27,60,146,239,108,101,143,169,168,148,177,175,255,325,99,115,110,52,27,2,0,0
2017-08-08,1106,중구청,하차,0,0,11,39,173,516,284,193,128,120,176,136,101,126,128,253,145,79,60,51,42,4,0,0
2017-08-08,1107,서대전네거리,승차,0,1,111,175,565,850,393,405,423,354,453,421,468,406,514,619,325,300,249,153,96,0,0,0
2017-08-08,1107,서대전네거리,하차,0,0,41,89,280,642,482,351,443,406,422,365,420,478,526,937,580,300,365,305,131,19,0,0
2017-08-08,1108,오룡,승차,0,0,94,152,389,681,317,197,352,268,239,174,166,247,387,601,234,143,101,71,33,0,0,0
2017-08-08,1108,오룡,하차,0,0,22,63,216,722,318,134,150,208,182,207,210,258,327,493,288,186,171,158,98,0,0,0
2017-08-08,1109,용문,승차,0,0,153,183,560,1121,469,393,390,455,538,412,416,486,451,518,317,300,278,179,150,0,0,0
2017-08-08,1109,용문,하차,0,0,49,118,226,695,537,350,406,362,393,377,412,488,582,1064,654,381,344,282,124,0,0,0
2017-08-08,1110,탄방,승차,0,0,58,121,281,469,260,246,291,250,288,250,305,315,331,784,339,279,267,319,97,0,0,0
2017-08-08,1110,탄방,하차,0,0,33,109,322,1026,507,329,256,287,436,289,244,342,352,703,395,205,142,149,74,0,0,0
2017-08-08,1111,시청,승차,0,1,36,123,264,398,336,278,395,445,383,392,566,532,725,1338,547,532,628,532,242,0,0,0
2017-08-08,1111,시청,하차,0,0,63,172,525,1382,841,463,468,439,577,459,459,509,589,908,512,307,241,194,97,2,0,0
2017-08-08,1112,정부청사,승차,0,0,28,69,245,466,268,282,263,299,306,334,445,508,558,1551,498,286,319,246,86,0,0,0
2017-08-08,1112,정부청사,하차,0,1,61,169,570,1838,646,324,278,308,353,310,298,292,371,581,329,178,157,164,56,20,0,0
2017-08-08,1113,갈마,승차,0,0,72,124,324,528,279,168,160,151,178,116,138,177,152,216,109,82,78,71,36,0,0,0
2017-08-08,1113,갈마,하차,0,0,10,38,93,132,122,106,126,152,156,131,207,211,287,399,259,163,174,154,109,0,0,0
2017-08-08,1114,월평,승차,0,0,80,106,296,527,261,173,178,166,197,171,181,192,242,340,172,120,120,108,50,0,0,0
2017-08-08,1114,월평,하차,0,0,15,43,71,231,185,151,166,173,201,147,206,219,280,482,272,234,213,186,125,0,0,0
2017-08-08,1115,갑천,승차,0,0,26,29,96,172,83,53,43,55,56,57,43,67,64,109,45,27,21,8,5,0,0,0
2017-08-08,1115,갑천,하차,0,0,15,20,43,103,52,47,51,35,55,35,62,67,82,110,89,49,54,49,28,0,0,0
2017-08-08,1116,유성온천,승차,0,0,103,207,717,1203,560,397,399,465,443,392,448,536,563,757,420,282,343,291,128,0,0,0
2017-08-08,1116,유성온천,하차,0,0,72,131,325,691,573,380,387,395,427,429,462,532,706,1193,757,434,474,455,206,34,0,0
2017-08-08,1117,구암,승차,0,0,44,95,207,377,185,119,113,135,147,131,134,116,183,187,92,82,74,40,20,0,0,0
2017-08-08,1117,구암,하차,0,0,22,64,108,185,133,98,135,125,104,124,120,194,199,285,154,134,110,120,46,9,0,0
2017-08-08,1118,현충원역,승차,0,0,13,36,141,281,154,108,139,153,153,129,141,128,167,224,94,75,82,48,10,0,0,0
2017-08-08,1118,현충원역,하차,0,0,13,39,92,159,103,78,96,73,77,60,74,87,138,166,92,82,77,76,43,3,0,0
2017-08-08,1119,월드컵경기장,승차,0,0,36,68,194,346,167,121,117,104,127,110,113,177,192,242,157,94,73,38,24,0,0,0
2017-08-08,1119,월드컵경기장,하차,0,0,14,58,169,259,112,71,81,106,90,90,108,121,164,296,177,132,102,106,70,4,0,0
2017-08-08,1120,노은,승차,0,0,40,108,269,427,214,188,217,194,205,231,244,252,311,402,249,204,233,216,61,9,0,0
2017-08-08,1120,노은,하차,0,0,16,51,157,328,300,205,211,220,267,298,278,292,352,559,340,232,219,185,143,15,0,0
2017-08-08,1121,지족,승차,0,0,25,64,190,256,171,126,125,127,137,141,164,182,293,691,202,110,73,55,26,0,0,0
2017-08-08,1121,지족,하차,0,0,15,45,179,941,216,132,113,88,123,94,97,151,147,232,119,91,87,109,70,8,0,0
2017-08-08,1122,반석,승차,0,0,26,181,625,909,464,396,417,342,389,308,346,440,533,826,412,283,330,208,107,0,0,0
2017-08-08,1122,반석,하차,0,0,50,166,408,747,280,220,191,285,307,329,348,395,492,790,499,306,378,438,182,47,0,0
2017-08-09,1101,판암,승차,0,0,97,172,391,633,304,231,240,284,275,205,197,191,198,398,117,99,73,53,22,0,0,0
2017-08-09,1101,판암,하차,0,0,9,63,122,249,104,120,147,163,171,195,234,280,297,451,268,169,189,198,85,29,0,0
2017-08-09,1102,신흥,승차,0,0,53,94,280,446,185,140,119,106,104,89,81,77,107,155,77,30,18,12,9,0,0,0
2017-08-09,1102,신흥,하차,0,0,2,19,52,80,65,51,63,95,102,89,148,175,123,277,135,98,111,131,65,4,0,0
2017-08-09,1103,대동,승차,0,0,79,176,485,801,347,303,256,241,310,215,213,205,269,354,186,111,70,82,32,0,0,0
2017-08-09,1103,대동,하차,0,0,17,35,103,243,173,152,145,197,200,217,291,337,355,579,331,225,218,313,142,18,0,0
2017-08-09,1104,대전,승차,0,0,38,110,374,563,528,502,515,640,675,731,794,902,820,982,655,418,339,312,107,1,0,0
2017-08-09,1104,대전,하차,0,0,119,324,624,927,634,607,707,804,844,741,674,682,647,726,382,237,248,136,58,7,0,0
2017-08-09,1105,중앙로,승차,0,0,19,68,154,289,160,142,198,249,331,403,477,559,663,834,537,429,451,298,132,2,0,0
2017-08-09,1105,중앙로,하차,0,0,26,36,160,548,427,302,448,474,585,609,521,488,556,891,456,216,151,149,66,6,0,0
2017-08-09,1106,중구청,승차,0,0,19,40,155,230,149,118,153,194,136,129,159,176,229,363,101,72,106,43,23,2,1,0
2017-08-09,1106,중구청,하차,0,0,10,29,145,500,258,148,143,115,197,151,117,121,117,288,131,75,42,61,34,3,1,0
2017-08-09,1107,서대전네거리,승차,0,0,88,177,517,827,374,334,390,402,464,447,469,457,562,671,288,266,208,171,87,0,0,0
2017-08-09,1107,서대전네거리,하차,0,0,25,70,218,586,442,310,379,416,456,428,461,461,551,918,541,315,304,259,132,17,0,0
2017-08-09,1108,오룡,승차,0,0,68,114,363,665,279,199,363,268,303,227,234,216,338,605,209,138,85,66,18,0,0,0
2017-08-09,1108,오룡,하차,0,0,18,50,208,712,263,147,196,167,221,180,241,266,305,530,266,157,150,166,82,2,0,0
2017-08-09,1109,용문,승차,0,0,106,158,532,1091,458,320,358,434,484,681,619,503,499,529,279,274,468,377,212,0,0,0
2017-08-09,1109,용문,하차,0,0,25,71,197,612,561,464,569,320,406,377,472,494,666,1402,856,310,341,253,104,0,0,0
2017-08-09,1110,탄방,승차,0,0,41,99,260,461,258,203,242,251,299,248,335,308,411,831,318,224,332,303,79,0,0,0
2017-08-09,1110,탄방,하차,0,0,34,84,293,1047,464,302,253,222,440,356,300,310,372,773,395,197,170,139,72,0,0,0
2017-08-09,1111,시청,승차,0,2,35,108,243,411,277,302,430,461,435,412,504,617,713,1429,511,435,575,510,190,0,0,0
2017-08-09,1111,시청,하차,0,0,52,162,549,1379,795,483,414,441,534,516,440,450,516,858,532,311,222,169,103,0,0,0
2017-08-09,1112,정부청사,승차,0,0,23,76,202,434,240,244,313,343,309,326,427,517,540,1583,543,308,283,230,84,8,0,0
2017-08-09,1112,정부청사,하차,0,0,57,153,532,1887,604,308,276,354,370,314,320,312,350,597,341,185,154,156,67,22,0,0
2017-08-09,1113,갈마,승차,0,0,51,88,310,506,233,175,157,177,209,163,131,127,149,248,121,91,66,69,30,0,0,0
2017-08-09,1113,갈마,하차,0,0,13,23,76,117,100,99,115,146,134,158,204,243,243,428,225,154,166,168,125,0,0,0
2017-08-09,1114,월평,승차,0,1,69,92,282,547,275,190,171,179,219,158,207,200,216,308,159,120,113,86,35,0,0,0
2017-08-09,1114,월평,하차,0,0,26,33,86,217,161,103,162,192,189,209,248,239,232,514,260,209,175,228,103,0,0,0
2017-08-09,1115,갑천,승차,0,0,10,24,86,176,93,41,64,55,66,54,30,62,78,122,37,32,27,10,2,0,0,0
2017-08-09,1115,갑천,하차,0,0,13,12,30,97,36,45,46,46,59,49,71,67,70,122,91,40,51,58,23,0,0,0
2017-08-09,1116,유성온천,승차,0,0,90,183,601,1159,500,374,346,429,458,460,477,549,537,858,431,272,307,262,112,0,0,0
2017-08-09,1116,유성온천,하차,0,0,64,112,285,646,498,329,311,455,441,445,550,440,615,1240,628,411,464,428,191,45,0,0
2017-08-09,1117,구암,승차,0,0,33,75,194,352,170,128,162,178,256,255,249,170,184,220,130,68,58,36,13,0,0,0
2017-08-09,1117,구암,하차,0,0,18,44,111,194,138,137,226,229,235,216,207,204,237,306,131,80,101,95,45,5,0,0
2017-08-09,1118,현충원역,승차,0,0,11,36,112,270,136,93,106,131,152,126,101,140,162,199,111,56,75,31,8,0,0,0
2017-08-09,1118,현충원역,하차,0,0,9,27,83,168,107,79,56,90,71,62,86,91,121,181,93,71,54,77,40,2,0,0
2017-08-09,1119,월드컵경기장,승차,0,0,32,49,185,346,149,136,140,151,146,137,118,143,198,294,134,96,81,41,14,0,0,0
2017-08-09,1119,월드컵경기장,하차,0,0,13,45,154,241,136,87,94,99,99,109,134,140,149,285,178,115,117,136,59,5,0,0
2017-08-09,1120,노은,승차,0,0,33,84,255,397,230,177,215,217,268,237,242,254,277,435,251,183,225,165,65,7,0,0
2017-08-09,1120,노은,하차,0,0,10,60,127,320,279,196,191,225,243,270,333,351,317,554,315,213,225,200,89,7,0,0
2017-08-09,1121,지족,승차,0,0,19,61,167,259,114,126,113,108,153,137,195,154,268,768,148,115,69,56,18,1,0,0
2017-08-09,1121,지족,하차,0,0,14,37,161,867,217,113,78,74,125,91,124,123,107,214,142,87,102,119,68,12,0,0
2017-08-09,1122,반석,승차,0,0,38,146,599,875,468,370,340,361,428,338,297,363,520,879,364,250,274,207,74,0,0,0
2017-08-09,1122,반석,하차,0,0,39,149,383,725,259,173,223,271,284,300,324,418,496,788,475,322,357,463,151,38,0,0
2017-08-10,1101,판암,승차,0,0,103,184,395,619,391,247,240,275,273,289,202,215,239,341,143,119,62,49,18,0,0,0
2017-08-10,1101,판암,하차,0,0,16,67,138,289,140,129,154,155,189,156,236,297,312,435,278,190,175,224,78,24,0,0
2017-08-10,1102,신흥,승차,0,0,62,93,286,423,204,103,96,101,140,86,62,78,101,140,75,34,24,17,6,0,0,0
2017-08-10,1102,신흥,하차,0,0,5,18,47,69,47,52,83,73,68,95,125,151,186,261,161,95,115,121,57,8,0,0
2017-08-10,1103,대동,승차,0,0,83,192,469,752,399,265,272,273,262,234,287,241,286,375,169,102,85,67,39,0,0,0
2017-08-10,1103,대동,하차,0,0,22,39,107,256,155,147,199,184,229,210,275,295,331,535,402,213,242,313,148,16,0,0
2017-08-10,1104,대전,승차,0,0,37,152,390,647,545,531,590,701,710,765,766,879,954,1055,760,463,364,279,116,2,0,0
2017-08-10,1104,대전,하차,0,0,120,407,708,1037,677,764,832,801,830,702,764,769,729,754,433,315,236,157,55,6,0,0
2017-08-10,1105,중앙로,승차,0,0,24,66,161,273,170,126,207,264,386,370,539,541,715,878,715,528,531,386,152,1,0,0
2017-08-10,1105,중앙로,하차,0,0,26,32,170,537,394,370,474,498,590,567,485,576,655,1043,585,300,188,154,65,5,0,0
2017-08-10,1106,중구청,승차,0,0,27,47,154,232,129,118,127,191,174,146,153,184,231,329,137,96,158,62,22,0,0,0
2017-08-10,1106,중구청,하차,0,0,8,39,165,519,308,138,151,131,197,134,129,124,146,279,164,88,51,55,36,7,0,0
2017-08-10,1107,서대전네거리,승차,0,0,99,172,521,850,433,373,397,386,429,407,480,494,536,606,381,291,247,184,99,0,0,0
2017-08-10,1107,서대전네거리,하차,0,0,36,73,256,637,481,331,448,397,478,434,404,450,588,1007,629,321,312,317,140,15,0,0
2017-08-10,1108,오룡,승차,0,0,72,123,432,670,312,207,340,277,232,187,200,280,349,585,303,168,77,65,38,0,0,0
2017-08-10,1108,오룡,하차,0,0,16,57,202,697,306,164,171,171,184,204,230,235,295,488,305,184,167,202,116,0,0,0
2017-08-10,1109,용문,승차,0,0,126,163,522,1082,487,393,427,471,522,425,489,514,552,583,352,279,275,270,92,1,0,0
2017-08-10,1109,용문,하차,0,0,39,69,215,704,601,351,369,371,442,412,416,450,589,1094,677,361,311,283,144,0,0,0
2017-08-10,1110,탄방,승차,0,0,56,109,286,482,288,235,244,243,295,260,315,318,374,822,344,248,305,375,79,0,0,0
2017-08-10,1110,탄방,하차,0,0,31,93,303,1003,436,298,256,276,444,324,309,376,416,731,455,210,178,137,77,0,0,0
