날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-05-26,1108,오룡,하차,0,0,17,50,83,216,283,170,187,234,228,224,256,250,290,258,185,158,167,144,111,2,0,0
2018-05-26,1109,용문,승차,0,0,100,156,229,421,443,423,485,547,606,461,493,459,480,462,278,268,171,150,93,0,0,0
2018-05-26,1109,용문,하차,0,0,26,80,135,342,441,390,414,461,488,506,485,560,567,541,376,368,255,285,168,0,0,0
2018-05-26,1110,탄방,승차,0,0,43,102,134,235,240,232,267,351,371,370,399,340,442,372,221,226,261,195,89,0,0,0
2018-05-26,1110,탄방,하차,0,0,15,88,110,286,422,387,407,445,477,383,389,290,411,367,274,196,168,138,88,0,0,0
2018-05-26,1111,시청,승차,0,0,46,116,141,231,286,299,375,446,578,535,575,641,735,606,493,580,558,482,245,1,1,0
2018-05-26,1111,시청,하차,0,0,41,96,233,405,636,474,434,643,729,608,543,551,598,662,484,424,294,220,133,0,0,0
2018-05-26,1112,정부청사,승차,0,0,45,87,130,216,262,241,317,407,435,487,431,444,534,526,303,323,268,257,102,0,0,0
2018-05-26,1112,정부청사,하차,0,0,38,107,160,390,472,391,481,514,503,437,398,423,406,452,340,268,196,143,86,28,0,0
2018-05-26,1113,갈마,승차,0,0,98,101,165,246,279,174,220,232,220,190,201,180,180,137,94,87,70,57,43,0,0,0
2018-05-26,1113,갈마,하차,0,0,5,28,55,92,101,122,131,224,209,193,198,213,292,243,216,192,176,190,93,1,0,0
2018-05-26,1114,월평,승차,0,0,89,115,149,247,257,240,234,274,282,267,227,234,313,448,173,180,139,87,55,0,0,0
2018-05-26,1114,월평,하차,0,0,13,47,58,203,252,227,247,250,244,261,213,290,296,306,258,267,209,206,150,0,0,0
2018-05-26,1115,갑천,승차,0,0,12,39,43,97,71,74,70,70,102,84,59,76,71,76,65,38,32,20,7,0,0,0
2018-05-26,1115,갑천,하차,0,0,11,20,29,46,77,70,83,92,97,83,60,67,73,68,58,48,42,51,34,0,0,0
2018-05-26,1116,유성온천,승차,0,0,96,192,308,570,650,538,630,797,732,689,708,579,658,522,441,373,375,286,175,0,0,0
2018-05-26,1116,유성온천,하차,0,0,90,148,237,559,548,460,544,670,600,637,634,651,756,864,599,524,476,450,253,28,0,0
2018-05-26,1117,구암,승차,0,0,44,64,111,170,173,155,180,206,187,163,169,140,144,139,89,103,72,34,19,0,0,0
2018-05-26,1117,구암,하차,0,0,14,57,84,141,162,124,143,130,143,157,166,188,176,162,121,98,96,87,51,2,0,0
2018-05-26,1118,현충원역,승차,0,0,15,36,66,177,191,143,175,301,225,244,234,297,205,152,96,92,93,44,13,0,0,0
2018-05-26,1118,현충원역,하차,0,0,10,52,57,161,293,189,170,167,142,100,111,117,121,118,106,80,80,69,29,2,0,0
2018-05-26,1119,월드컵경기장,승차,0,0,19,53,108,160,205,178,273,223,173,157,149,164,220,175,100,95,77,53,11,0,0,0
2018-05-26,1119,월드컵경기장,하차,0,0,19,59,89,157,173,114,108,122,119,138,146,138,180,137,133,121,134,123,52,4,0,0
2018-05-26,1120,노은,승차,0,0,43,65,97,230,281,218,267,348,309,309,315,289,293,263,200,192,156,132,77,1,0,0
2018-05-26,1120,노은,하차,0,0,22,42,74,207,237,228,250,319,300,277,288,353,354,326,222,198,201,174,137,15,0,0
2018-05-26,1121,지족,승차,0,0,21,41,82,143,159,113,170,192,161,126,115,160,160,140,90,55,63,43,21,0,0,0
2018-05-26,1121,지족,하차,0,0,11,26,48,112,114,76,104,112,116,125,80,117,156,121,110,89,79,112,69,12,0,0
2018-05-26,1122,반석,승차,0,0,52,136,249,491,523,496,557,533,474,451,408,379,470,411,256,191,240,213,60,0,0,0
2018-05-26,1122,반석,하차,0,0,61,143,184,269,291,233,270,327,358,382,418,452,534,523,363,333,390,368,217,50,0,0
2018-05-27,1101,판암,승차,0,0,73,109,120,209,253,223,279,248,254,209,211,180,201,142,125,76,47,34,6,0,0,0
2018-05-27,1101,판암,하차,0,0,14,56,81,90,88,132,133,117,151,176,190,211,279,195,149,159,148,151,52,22,0,0
2018-05-27,1102,신흥,승차,0,0,29,49,62,112,137,146,98,97,105,93,95,68,67,67,41,31,26,9,2,0,0,0
2018-05-27,1102,신흥,하차,0,0,2,21,36,32,46,56,55,74,78,92,100,117,111,139,90,52,67,52,38,2,0,0
2018-05-27,1103,대동,승차,0,0,55,77,117,256,293,272,231,257,240,229,162,181,166,144,130,95,67,46,40,0,0,0
2018-05-27,1103,대동,하차,0,0,22,37,63,80,102,95,87,163,142,222,214,212,257,250,221,221,190,206,130,17,0,0
2018-05-27,1104,대전,승차,0,0,29,143,218,293,508,577,588,596,752,705,1012,1073,960,817,810,1178,838,683,227,0,0,0
2018-05-27,1104,대전,하차,0,0,113,479,527,435,522,616,683,744,758,784,746,698,666,566,492,363,282,108,43,2,0,0
2018-05-27,1105,중앙로,승차,0,0,24,36,35,70,117,134,139,219,305,415,553,646,719,562,547,439,410,241,93,2,0,0
2018-05-27,1105,중앙로,하차,0,0,7,61,42,94,206,289,386,687,736,895,681,681,624,457,300,204,167,69,36,2,0,0
2018-05-27,1106,중구청,승차,0,7,17,24,28,73,63,69,59,95,83,74,87,72,107,64,70,28,33,30,18,1,0,0
2018-05-27,1106,중구청,하차,0,7,5,37,31,35,58,95,81,71,112,103,72,102,116,69,53,72,75,44,27,6,0,0
2018-05-27,1107,서대전네거리,승차,0,1,57,77,96,227,236,311,311,366,414,340,384,388,385,336,278,317,188,125,58,0,0,0
2018-05-27,1107,서대전네거리,하차,0,0,36,125,124,242,298,311,260,338,373,321,373,391,427,467,295,253,225,165,110,3,0,0
2018-05-27,1108,오룡,승차,0,0,57,64,90,146,171,184,163,404,227,202,210,171,159,135,128,93,102,58,34,0,0,0
2018-05-27,1108,오룡,하차,0,0,18,43,66,162,149,180,121,111,142,169,163,211,232,163,183,145,130,134,92,0,0,0
2018-05-27,1109,용문,승차,0,1,78,116,118,234,262,420,362,357,554,732,467,444,543,372,241,258,244,139,76,0,0,0
2018-05-27,1109,용문,하차,0,0,22,72,114,444,479,622,539,222,318,332,494,401,340,408,370,254,240,206,134,0,0,0
2018-05-27,1110,탄방,승차,0,0,40,63,74,130,127,181,162,242,291,220,241,228,319,234,218,143,166,115,52,0,0,0
2018-05-27,1110,탄방,하차,0,0,19,56,64,162,222,329,269,224,343,246,292,265,261,206,156,158,135,117,72,0,0,0
2018-05-27,1111,시청,승차,0,0,44,91,82,143,155,191,178,237,328,356,368,507,462,428,391,366,387,306,125,0,0,0
2018-05-27,1111,시청,하차,0,0,15,66,65,167,312,260,310,394,454,481,411,406,466,384,276,246,198,135,78,0,0,0
2018-05-27,1112,정부청사,승차,0,0,19,49,68,118,147,176,165,222,301,274,293,319,350,312,265,225,193,123,60,0,0,0
2018-05-27,1112,정부청사,하차,0,0,14,47,77,180,255,270,282,317,304,330,319,319,276,281,252,185,218,133,74,24,0,0
2018-05-27,1113,갈마,승차,0,0,54,231,78,181,201,186,144,176,172,131,166,145,128,103,75,93,77,50,38,0,0,0
2018-05-27,1113,갈마,하차,0,0,10,19,20,66,56,113,77,103,142,179,166,192,189,208,185,268,167,104,80,0,0,0
2018-05-27,1114,월평,승차,0,0,44,224,93,129,185,182,185,170,179,190,374,219,232,372,137,77,78,62,31,0,0,0
2018-05-27,1114,월평,하차,0,0,10,23,32,140,222,199,157,231,280,225,217,244,271,233,231,384,219,212,126,0,0,0
2018-05-27,1115,갑천,승차,0,0,10,64,19,52,61,50,42,78,65,63,54,51,50,40,29,24,11,8,9,0,0,0
2018-05-27,1115,갑천,하차,0,0,6,12,10,46,38,54,72,42,38,39,50,48,50,40,42,71,39,42,27,0,0,0
2018-05-27,1116,유성온천,승차,0,0,97,129,202,358,383,512,366,489,491,480,493,504,487,400,399,291,296,177,104,0,0,0
2018-05-27,1116,유성온천,하차,0,0,59,105,154,257,302,332,347,424,450,474,568,543,590,652,503,440,445,372,226,22,0,0
2018-05-27,1117,구암,승차,0,0,37,52,49,107,132,129,99,91,183,134,113,138,118,107,94,78,63,36,12,0,0,0
2018-05-27,1117,구암,하차,0,0,13,34,61,47,115,65,109,96,105,118,120,159,148,174,129,90,73,83,38,4,0,0
2018-05-27,1118,현충원역,승차,0,3,10,33,33,91,107,131,140,175,175,187,234,218,139,149,101,86,69,36,7,0,0,0
2018-05-27,1118,현충원역,하차,0,3,7,35,54,113,133,143,162,127,100,93,93,106,127,99,90,91,100,90,26,2,0,0
2018-05-27,1119,월드컵경기장,승차,0,0,16,45,52,110,121,109,113,120,151,132,135,102,127,118,89,48,51,22,16,1,0,0
2018-05-27,1119,월드컵경기장,하차,0,0,10,26,41,70,91,113,70,78,82,91,110,114,119,102,132,95,114,74,35,7,0,0
2018-05-27,1120,노은,승차,0,0,28,56,71,102,147,167,208,247,197,237,214,218,198,203,144,105,143,106,45,6,0,0
2018-05-27,1120,노은,하차,0,0,12,32,35,86,142,127,132,177,256,243,230,261,259,270,171,206,143,130,99,11,0,0
2018-05-27,1121,지족,승차,0,0,16,35,48,84,104,116,92,138,152,104,94,84,79,69,59,40,40,20,15,0,0,0
2018-05-27,1121,지족,하차,0,0,8,29,17,47,60,75,71,42,98,121,97,124,135,124,113,76,99,95,79,6,0,0
2018-05-27,1122,반석,승차,0,0,15,90,151,296,362,388,304,378,332,352,296,293,324,269,229,183,193,116,42,0,0,0
2018-05-27,1122,반석,하차,0,0,34,94,93,140,225,142,207,187,260,293,309,412,427,349,342,279,295,286,103,42,0,0
2018-05-28,1101,판암,승차,0,0,116,218,567,763,400,294,229,272,261,232,216,231,284,356,132,99,65,23,19,0,0,0
2018-05-28,1101,판암,하차,0,0,17,86,163,320,154,147,199,168,199,207,271,339,296,461,276,201,202,242,84,31,0,0
2018-05-28,1102,신흥,승차,0,0,79,113,374,462,241,110,94,102,98,76,87,89,113,149,56,30,34,11,8,1,0,0
2018-05-28,1102,신흥,하차,0,0,9,25,61,105,82,68,79,74,101,98,149,173,189,287,173,122,117,106,58,6,0,0
2018-05-28,1103,대동,승차,0,0,91,194,562,807,362,229,317,253,276,289,437,502,565,655,239,163,160,175,56,1,0,0
2018-05-28,1103,대동,하차,0,0,21,62,267,606,461,352,211,378,330,230,294,333,348,604,341,221,279,216,140,17,0,0
2018-05-28,1104,대전,승차,0,0,41,226,827,1026,814,655,613,718,813,839,871,938,875,1023,694,437,339,262,142,1,0,0
2018-05-28,1104,대전,하차,0,0,209,620,895,1075,814,706,839,816,773,755,724,774,685,725,355,265,258,131,50,4,0,0
2018-05-28,1105,중앙로,승차,0,0,35,77,180,342,202,176,177,259,357,351,490,506,558,805,407,415,510,314,111,0,0,0
2018-05-28,1105,중앙로,하차,0,0,15,59,191,582,427,312,417,426,444,414,456,465,528,907,497,224,174,114,62,3,0,0
2018-05-28,1106,중구청,승차,0,0,42,51,147,222,194,120,179,217,216,176,188,206,251,385,115,112,103,110,21,0,0,0
2018-05-28,1106,중구청,하차,0,0,17,42,228,648,356,208,126,126,212,176,165,131,132,296,148,65,65,67,43,3,0,0
2018-05-28,1107,서대전네거리,승차,0,0,128,185,600,967,532,385,397,402,458,418,429,478,559,694,348,293,216,178,88,0,0,0
2018-05-28,1107,서대전네거리,하차,0,0,23,101,357,691,475,444,425,392,409,415,466,516,652,1086,514,342,331,299,167,10,0,0
2018-05-28,1108,오룡,승차,0,0,93,174,509,757,425,217,232,237,239,177,171,301,350,718,291,157,123,98,47,0,0,0
2018-05-28,1108,오룡,하차,0,0,14,51,255,693,287,166,189,172,202,180,270,336,331,608,332,186,183,180,134,0,0,0
2018-05-28,1109,용문,승차,0,0,145,218,623,1160,639,481,394,548,494,425,658,498,505,538,323,221,301,178,147,0,0,0
2018-05-28,1109,용문,하차,0,0,38,95,287,835,565,322,343,379,526,404,501,553,580,1229,722,357,372,375,164,0,0,0
2018-05-28,1110,탄방,승차,0,0,70,151,312,528,350,300,331,292,274,288,319,364,427,832,343,201,268,231,63,0,0,0
2018-05-28,1110,탄방,하차,0,0,26,116,350,1215,618,338,250,258,322,336,324,346,402,725,378,260,175,162,91,0,0,0
2018-05-28,1111,시청,승차,0,0,55,150,338,437,309,341,445,431,407,431,523,533,751,1280,553,501,561,465,173,0,0,0
2018-05-28,1111,시청,하차,0,0,58,160,545,1481,888,507,379,331,479,454,413,529,642,973,525,255,218,188,110,0,0,0
2018-05-28,1112,정부청사,승차,0,2,52,104,316,549,395,281,324,303,352,339,427,611,609,1695,520,359,366,225,95,0,0,0
2018-05-28,1112,정부청사,하차,0,0,66,209,641,2381,834,362,322,366,397,375,305,362,428,638,344,189,204,174,70,28,0,0
2018-05-28,1113,갈마,승차,0,0,85,128,386,558,297,160,166,137,196,165,135,161,182,219,107,61,70,73,44,0,0,0
2018-05-28,1113,갈마,하차,0,0,13,35,114,154,138,95,111,173,128,148,215,252,334,450,251,179,188,154,102,0,0,0
2018-05-28,1114,월평,승차,0,1,82,132,349,637,264,181,178,206,224,189,181,230,230,418,198,147,122,187,58,0,0,0
2018-05-28,1114,월평,하차,0,0,13,42,111,310,316,198,195,197,221,194,239,301,316,565,323,167,208,163,117,0,0,0
2018-05-28,1115,갑천,승차,0,0,17,34,130,210,104,47,47,38,58,55,44,47,74,109,53,28,34,13,11,0,0,0
2018-05-28,1115,갑천,하차,0,0,7,28,49,123,58,54,39,44,41,52,78,67,91,146,72,57,56,61,27,0,0,0
2018-05-28,1116,유성온천,승차,0,0,125,243,817,1346,650,388,431,516,529,462,486,668,704,884,467,333,341,294,149,0,0,0
2018-05-28,1116,유성온천,하차,0,0,86,141,464,872,707,487,511,475,546,478,518,633,696,1344,746,452,457,428,224,31,0,0
2018-05-28,1117,구암,승차,0,0,70,92,285,388,201,148,142,127,151,144,158,239,162,256,132,82,74,42,15,0,0,0
2018-05-28,1117,구암,하차,0,0,26,59,201,316,163,124,113,143,139,136,165,199,229,331,148,107,119,111,60,3,0,0
2018-05-28,1118,현충원역,승차,0,0,16,35,158,281,171,100,116,169,176,155,181,286,308,292,117,137,147,105,12,0,0,0
2018-05-28,1118,현충원역,하차,0,0,11,56,207,319,345,136,133,172,207,104,108,134,175,275,100,71,69,68,27,5,0,0
2018-05-28,1119,월드컵경기장,승차,0,0,33,76,323,440,232,175,132,136,127,152,140,197,194,313,143,65,83,64,33,1,0,0
2018-05-28,1119,월드컵경기장,하차,0,0,16,67,227,260,152,117,98,102,99,133,125,203,205,375,179,124,125,134,55,9,0,0
2018-05-28,1120,노은,승차,0,0,42,119,346,463,290,203,199,224,216,178,220,309,267,431,332,197,242,203,67,3,0,0
2018-05-28,1120,노은,하차,0,0,20,46,184,336,274,166,179,209,222,252,248,348,415,663,350,247,217,188,127,7,0,0
2018-05-28,1121,지족,승차,0,0,29,75,228,276,178,91,121,140,143,173,192,340,473,768,182,155,92,71,24,0,0,0
2018-05-28,1121,지족,하차,0,0,17,46,201,1008,335,132,145,152,175,139,139,280,291,253,166,107,123,113,71,8,0,0
2018-05-28,1122,반석,승차,0,0,43,220,847,1280,636,367,325,367,396,272,307,404,635,901,390,265,328,281,80,0,0,0
2018-05-28,1122,반석,하차,0,0,66,170,540,701,286,227,255,286,333,303,358,455,676,970,470,385,456,473,162,33,0,0
2018-05-29,1101,판암,승차,0,2,107,217,550,718,422,262,196,296,284,192,211,266,295,359,138,91,82,58,12,0,0,0
2018-05-29,1101,판암,하차,0,0,8,87,177,318,148,151,159,177,209,196,234,308,352,476,265,231,205,259,88,27,0,0
2018-05-29,1102,신흥,승차,0,0,75,112,388,458,250,132,91,100,106,85,82,84,92,138,62,35,34,15,1,0,0,0
2018-05-29,1102,신흥,하차,0,0,9,23,53,98,73,69,65,77,83,90,157,163,201,274,179,104,130,109,68,4,0,0
2018-05-29,1103,대동,승차,0,0,79,171,553,786,407,246,235,257,305,267,368,467,566,617,258,184,177,159,69,0,0,0
2018-05-29,1103,대동,하차,0,0,18,52,230,640,473,283,248,291,291,226,276,325,352,599,312,241,250,287,172,16,0,0
2018-05-29,1104,대전,승차,0,0,45,195,529,631,642,576,575,670,731,638,879,832,938,1036,750,411,358,325,121,0,0,0
2018-05-29,1104,대전,하차,0,0,172,451,833,1011,789,682,772,801,742,744,731,799,733,713,366,261,241,146,56,2,0,0
2018-05-29,1105,중앙로,승차,0,0,35,71,190,341,206,152,194,247,352,314,409,451,545,697,402,386,528,450,92,0,0,0
2018-05-29,1105,중앙로,하차,0,0,24,57,195,548,459,305,401,379,346,400,378,456,632,959,510,210,166,122,50,4,0,0
2018-05-29,1106,중구청,승차,0,0,40,40,144,248,155,139,141,214,179,185,171,194,282,422,111,115,142,114,31,2,0,0
2018-05-29,1106,중구청,하차,0,0,5,64,213,644,313,186,140,132,171,134,157,149,183,334,129,78,79,66,39,8,0,0
2018-05-29,1107,서대전네거리,승차,0,2,110,189,626,1025,542,376,430,378,436,406,422,488,544,695,304,311,235,189,88,0,0,0
2018-05-29,1107,서대전네거리,하차,0,0,33,92,355,727,492,413,392,428,401,395,450,486,665,1002,528,349,337,347,148,13,0,0
2018-05-29,1108,오룡,승차,0,0,95,154,528,830,385,246,204,272,243,181,196,291,371,727,238,128,115,101,39,0,0,0
2018-05-29,1108,오룡,하차,0,0,17,71,251,694,288,206,195,242,191,209,262,289,335,558,330,179,226,201,132,0,0,0
2018-05-29,1109,용문,승차,0,2,123,208,636,1183,685,427,465,465,430,371,512,560,507,582,322,259,274,195,200,0,0,0
2018-05-29,1109,용문,하차,0,0,40,102,288,861,537,379,308,400,480,368,432,533,680,1176,666,391,377,378,147,0,0,0
2018-05-29,1110,탄방,승차,0,0,70,125,317,536,304,268,291,301,298,273,294,353,411,782,279,252,300,319,80,0,0,0
2018-05-29,1110,탄방,하차,0,0,28,102,308,1101,558,327,242,248,329,302,283,363,456,817,385,229,207,155,95,0,0,0
2018-05-29,1111,시청,승차,0,0,38,126,346,482,361,324,416,421,360,368,482,498,671,1264,527,475,574,501,183,0,0,0
2018-05-29,1111,시청,하차,0,0,59,167,517,1464,830,505,387,302,454,449,437,505,635,963,484,312,278,199,113,1,0,0
2018-05-29,1112,정부청사,승차,0,0,47,90,284,481,330,288,266,320,355,310,442,602,673,1634,513,379,367,270,94,0,0,0
2018-05-29,1112,정부청사,하차,0,0,70,156,557,2191,733,370,251,296,363,318,347,367,466,649,334,221,216,196,66,27,0,0
2018-05-29,1113,갈마,승차,0,0,70,106,392,577,325,182,175,136,175,137,152,183,196,241,138,89,80,53,50,0,0,0
2018-05-29,1113,갈마,하차,0,0,16,40,91,152,120,124,116,134,191,169,198,239,327,438,268,151,196,189,141,0,0,0
2018-05-29,1114,월평,승차,0,0,67,135,351,645,261,188,195,192,203,178,166,228,271,360,188,126,145,188,50,0,0,0
2018-05-29,1114,월평,하차,0,0,17,35,94,318,264,201,166,198,185,158,221,270,330,557,292,217,240,193,122,0,0,0
2018-05-29,1115,갑천,승차,0,0,15,38,129,214,99,53,42,51,62,47,69,63,82,125,66,36,32,16,10,0,0,0
2018-05-29,1115,갑천,하차,0,0,8,19,37,111,61,64,54,49,60,52,73,81,98,188,85,43,66,50,32,0,0,0
2018-05-29,1116,유성온천,승차,0,0,105,216,760,1456,584,422,438,463,492,458,523,664,753,886,468,361,414,325,161,0,0,0
2018-05-29,1116,유성온천,하차,0,0,73,115,467,869,752,444,481,446,505,422,468,553,739,1340,728,458,458,503,283,35,0,0
2018-05-29,1117,구암,승차,0,0,47,107,283,371,244,238,278,270,322,284,288,268,351,312,184,92,88,34,15,0,0,0
2018-05-29,1117,구암,하차,0,0,20,81,193,354,279,333,329,298,290,285,278,254,280,298,139,95,108,115,37,7,0,0
2018-05-29,1118,현충원역,승차,0,1,14,43,164,292,176,124,116,136,172,170,217,314,293,293,134,133,194,110,14,0,0,0
2018-05-29,1118,현충원역,하차,0,0,10,44,170,394,402,129,127,116,167,108,81,117,166,290,100,62,93,81,39,4,0,0
2018-05-29,1119,월드컵경기장,승차,0,0,37,87,310,512,243,159,165,128,149,151,159,170,217,317,141,97,98,68,20,1,0,0
2018-05-29,1119,월드컵경기장,하차,0,0,20,72,210,286,165,96,117,116,118,110,136,150,227,346,192,136,109,133,68,5,0,0
2018-05-29,1120,노은,승차,0,0,44,91,356,532,285,238,207,188,176,181,202,261,280,404,240,183,231,202,57,7,0,0
2018-05-29,1120,노은,하차,0,0,16,38,189,340,270,177,179,193,235,223,285,323,407,645,388,213,231,207,125,14,0,0
2018-05-29,1121,지족,승차,0,0,22,50,210,257,183,130,115,144,147,144,174,254,469,724,183,135,108,77,32,0,0,0
2018-05-29,1121,지족,하차,0,0,15,56,220,1089,252,194,117,132,136,135,123,140,146,221,154,117,125,110,104,9,0,0
2018-05-29,1122,반석,승차,0,0,38,208,840,1300,684,415,318,356,343,303,380,412,632,984,401,265,324,255,110,0,0,0
2018-05-29,1122,반석,하차,0,0,61,186,490,779,293,223,261,317,327,294,369,448,704,956,480,403,449,541,191,34,0,0
2018-05-30,1101,판암,승차,0,0,119,197,548,685,387,284,235,300,246,207,245,284,284,399,151,121,73,47,20,0,0,0
2018-05-30,1101,판암,하차,0,0,14,92,175,374,155,171,166,172,189,177,246,358,322,450,284,216,236,260,105,32,0,0
2018-05-30,1102,신흥,승차,0,0,77,118,371,458,219,159,97,113,108,82,61,94,93,176,63,46,34,17,6,0,0,0
2018-05-30,1102,신흥,하차,0,0,9,34,63,104,59,60,78,98,99,117,145,186,193,282,139,129,123,115,51,12,0,0
2018-05-30,1103,대동,승차,0,0,99,166,528,762,410,250,312,235,279,296,434,501,562,677,293,191,188,118,55,0,0,0
2018-05-30,1103,대동,하차,0,0,17,54,226,708,475,280,166,309,312,257,286,331,321,537,327,237,350,279,166,19,0,0
2018-05-30,1104,대전,승차,0,0,36,216,518,614,616,617,512,711,688,731,811,868,914,1059,737,485,343,309,204,2,0,0
2018-05-30,1104,대전,하차,0,0,162,453,793,1030,763,759,743,749,791,715,712,824,802,796,399,218,286,165,67,11,0,0
2018-05-30,1105,중앙로,승차,0,0,20,73,183,345,174,170,187,250,329,380,477,520,541,740,441,409,496,490,137,1,0,0
2018-05-30,1105,중앙로,하차,0,0,24,57,174,572,432,288,398,375,419,464,390,489,711,1050,484,238,194,133,80,11,0,0
2018-05-30,1106,중구청,승차,0,0,25,47,132,295,163,121,165,173,173,147,198,257,269,377,116,114,122,100,26,1,0,0
2018-05-30,1106,중구청,하차,0,0,12,43,228,614,342,200,124,135,179,140,151,151,174,307,108,68,78,85,36,10,0,0
2018-05-30,1107,서대전네거리,승차,0,1,104,193,597,1016,522,345,396,364,450,418,450,504,542,778,353,290,252,255,94,0,0,0
2018-05-30,1107,서대전네거리,하차,0,0,36,76,360,714,478,377,378,394,384,436,436,518,685,1029,637,340,362,344,194,16,0,0
2018-05-30,1108,오룡,승차,0,0,84,140,480,826,393,202,235,223,235,244,231,321,352,767,300,166,89,85,34,0,0,0
2018-05-30,1108,오룡,하차,0,0,18,76,233,708,299,223,160,171,225,199,291,315,342,552,337,196,224,202,109,1,0,0
2018-05-30,1109,용문,승차,0,0,130,190,608,1196,561,376,457,495,715,611,504,625,546,546,317,375,649,313,189,0,0,0
2018-05-30,1109,용문,하차,0,0,38,93,257,789,715,550,610,337,389,402,511,601,738,1568,1025,409,357,315,155,0,0,0
2018-05-30,1110,탄방,승차,0,0,56,117,326,544,376,262,287,276,256,279,299,357,397,810,335,299,378,283,90,5,0,0
2018-05-30,1110,탄방,하차,0,0,23,107,324,1090,555,335,234,240,329,288,325,393,436,898,464,219,196,152,88,5,0,0
2018-05-30,1111,시청,승차,0,0,47,122,339,475,331,323,397,407,428,390,452,586,678,1367,553,447,540,488,178,0,0,0
2018-05-30,1111,시청,하차,0,0,58,158,473,1533,722,465,391,307,527,443,454,576,586,922,522,273,261,238,116,1,0,0
2018-05-30,1112,정부청사,승차,0,0,38,91,296,472,332,327,321,279,411,402,498,609,688,1717,585,337,376,280,114,0,0,0
2018-05-30,1112,정부청사,하차,0,0,62,159,553,2174,736,360,391,379,404,321,289,375,452,669,408,224,238,214,73,19,0,0
2018-05-30,1113,갈마,승차,0,0,74,100,344,593,311,182,159,154,164,149,149,179,184,237,137,89,76,77,53,0,0,0
2018-05-30,1113,갈마,하차,0,0,11,42,94,139,118,91,87,128,145,176,196,266,307,409,264,162,233,169,128,0,0,0
2018-05-30,1114,월평,승차,0,0,77,131,348,620,305,195,170,193,209,187,240,213,258,430,181,126,138,104,57,0,0,0
2018-05-30,1114,월평,하차,0,0,17,32,98,322,269,173,164,200,208,185,211,276,291,529,305,193,227,226,154,0,0,0
2018-05-30,1115,갑천,승차,0,0,17,34,107,216,87,48,49,53,55,44,48,58,67,127,58,43,35,21,21,0,0,0
2018-05-30,1115,갑천,하차,0,0,8,19,44,104,51,49,33,41,55,46,72,94,113,147,93,76,63,55,24,0,0,0
2018-05-30,1116,유성온천,승차,0,0,120,208,729,1463,668,437,471,457,514,440,532,730,820,1011,540,347,391,322,180,0,0,0
2018-05-30,1116,유성온천,하차,0,0,71,123,448,886,714,452,473,474,503,542,561,577,793,1378,732,478,557,581,251,36,0,0
2018-05-30,1117,구암,승차,0,0,46,104,236,407,191,143,126,131,166,130,131,186,243,291,134,87,77,42,15,0,0,0
2018-05-30,1117,구암,하차,0,0,19,67,178,324,145,113,118,112,132,151,160,193,240,308,153,88,111,132,67,12,0,0
2018-05-30,1118,현충원역,승차,0,0,12,41,162,276,160,98,122,154,156,167,175,345,307,329,140,137,155,113,14,0,0,0
2018-05-30,1118,현충원역,하차,0,0,10,54,144,348,351,128,135,137,173,104,102,117,155,288,97,70,83,83,49,10,0,0
2018-05-30,1119,월드컵경기장,승차,0,0,34,74,326,480,207,172,148,133,152,141,168,225,186,353,132,91,110,70,28,0,0,0
2018-05-30,1119,월드컵경기장,하차,0,0,16,48,226,268,153,96,92,119,138,143,128,182,188,348,206,127,160,137,76,10,0,0
2018-05-30,1120,노은,승차,0,0,39,113,321,523,289,199,159,172,196,178,206,333,312,459,288,239,265,213,70,1,0,0
2018-05-30,1120,노은,하차,0,0,19,50,210,336,259,160,136,213,260,283,257,337,406,625,381,203,253,227,140,11,0,0
2018-05-30,1121,지족,승차,0,0,18,51,214,313,175,93,110,134,145,161,196,266,294,877,170,124,114,58,19,5,0,0
2018-05-30,1121,지족,하차,0,0,14,44,215,1058,255,131,125,121,134,114,135,129,152,233,147,96,146,103,82,19,0,0
2018-05-30,1122,반석,승차,0,0,34,193,873,1363,672,381,334,370,345,328,321,412,596,920,450,270,328,276,98,0,0,0
2018-05-30,1122,반석,하차,0,0,54,192,490,734,291,220,218,291,349,367,414,578,688,971,464,405,489,548,205,38,0,0
2018-05-31,1101,판암,승차,0,2,119,219,575,689,386,264,202,291,261,254,220,255,262,365,155,103,88,45,15,0,0,0
2018-05-31,1101,판암,하차,0,0,9,89,167,322,148,150,150,155,196,187,218,328,352,442,297,229,199,256,132,12,0,0
2018-05-31,1102,신흥,승차,0,2,75,112,392,449,230,132,98,91,94,79,66,85,84,137,83,43,34,21,8,0,0,0
2018-05-31,1102,신흥,하차,0,2,13,24,70,98,68,68,75,82,93,101,142,170,189,262,155,95,132,108,57,3,0,0
2018-05-31,1103,대동,승차,0,0,95,175,529,779,391,268,300,281,293,345,420,452,511,585,271,188,170,161,61,0,0,0
2018-05-31,1103,대동,하차,0,0,18,57,256,643,492,353,224,357,285,241,255,308,348,517,353,241,246,296,189,19,0,0
2018-05-31,1104,대전,승차,0,0,37,185,573,635,564,530,584,779,744,658,899,944,966,1132,768,471,448,351,142,2,0,0
